,Celltype,Strand,Position,Region,Moving_avg
6103,HCT116,Light,498,Upstream,2.0383051495265455e-07
6104,HCT116,Light,499,Upstream,1.772751309623439e-07
6105,HCT116,Light,500,Upstream,1.772751309623439e-07
6106,HCT116,Light,501,Upstream,1.758397048007055e-07
6107,HCT116,Light,502,Upstream,1.758397048007055e-07
6108,HCT116,Light,503,Upstream,1.765574178815247e-07
6109,HCT116,Light,504,Upstream,1.7512199171988628e-07
6110,HCT116,Light,505,Upstream,1.7368656555824789e-07
6111,HCT116,Light,506,Upstream,1.7440427863906707e-07
6112,HCT116,Light,507,Upstream,1.765574178815247e-07
6113,HCT116,Light,508,Upstream,1.7799284404316312e-07
6114,HCT116,Light,509,Upstream,1.758397048007055e-07
6115,HCT116,Light,510,Upstream,1.7799284404316312e-07
6116,HCT116,Light,511,Upstream,1.629208693459598e-07
6117,HCT116,Light,512,Upstream,1.5933230394186377e-07
6118,HCT116,Light,513,Upstream,1.5933230394186377e-07
6119,HCT116,Light,514,Upstream,1.5933230394186377e-07
6120,HCT116,Light,515,Upstream,1.5861459086104456e-07
6121,HCT116,Light,516,Upstream,1.3205920687073392e-07
6122,HCT116,Light,517,Upstream,1.2272893682008424e-07
6123,HCT116,Light,518,Upstream,1.1985808449680743e-07
6124,HCT116,Light,519,Upstream,1.0406839671878489e-07
6125,HCT116,Light,520,Upstream,1.0406839671878489e-07
6126,HCT116,Light,521,Upstream,1.0119754439550806e-07
6127,HCT116,Light,522,Upstream,9.186727434485837e-08
6128,HCT116,Light,523,Upstream,9.186727434485837e-08
6129,HCT116,Light,524,Upstream,9.043184818321997e-08
6130,HCT116,Light,525,Upstream,8.18192912133895e-08
6131,HCT116,Light,526,Upstream,6.746502959700537e-08
6132,HCT116,Light,527,Upstream,6.315875111209013e-08
6133,HCT116,Light,528,Upstream,6.315875111209013e-08
6134,HCT116,Light,529,Upstream,6.10056118696325e-08
6135,HCT116,Light,530,Upstream,6.172332495045171e-08
6136,HCT116,Light,531,Upstream,5.95701857079941e-08
6137,HCT116,Light,532,Upstream,6.315875111209013e-08
6138,HCT116,Light,533,Upstream,5.3828481061440456e-08
6139,HCT116,Light,534,Upstream,5.3828481061440456e-08
6140,HCT116,Light,535,Upstream,5.0239915657344426e-08
6141,HCT116,Light,536,Upstream,5.095762873816363e-08
6142,HCT116,Light,537,Upstream,5.023991565734442e-08
6143,HCT116,Light,538,Upstream,4.880448949570601e-08
6144,HCT116,Light,539,Upstream,4.378049792997157e-08
6145,HCT116,Light,540,Upstream,3.732108020259872e-08
6146,HCT116,Light,541,Upstream,3.5885654040960306e-08
6147,HCT116,Light,542,Upstream,3.1579375556045067e-08
6148,HCT116,Light,543,Upstream,2.942623631358745e-08
6149,HCT116,Light,544,Upstream,3.732108020259872e-08
6150,HCT116,Light,545,Upstream,3.732108020259872e-08
6151,HCT116,Light,546,Upstream,3.732108020259872e-08
6152,HCT116,Light,547,Upstream,4.162735868751395e-08
6153,HCT116,Light,548,Upstream,4.090964560669474e-08
6154,HCT116,Light,549,Upstream,3.9474219445056336e-08
6155,HCT116,Light,550,Upstream,4.0191932525875546e-08
6156,HCT116,Light,551,Upstream,4.162735868751395e-08
6157,HCT116,Light,552,Upstream,4.306278484915236e-08
6158,HCT116,Light,553,Upstream,4.306278484915236e-08
6159,HCT116,Light,554,Upstream,4.378049792997157e-08
6160,HCT116,Light,555,Upstream,4.306278484915236e-08
6161,HCT116,Light,556,Upstream,4.6651350253248396e-08
6162,HCT116,Light,557,Upstream,4.5933637172429186e-08
6163,HCT116,Light,558,Upstream,4.378049792997156e-08
6164,HCT116,Light,559,Upstream,4.2345071768333156e-08
6165,HCT116,Light,560,Upstream,4.2345071768333156e-08
6166,HCT116,Light,561,Upstream,4.019193252587554e-08
6167,HCT116,Light,562,Upstream,4.019193252587554e-08
6168,HCT116,Light,563,Upstream,4.019193252587554e-08
6169,HCT116,Light,564,Upstream,4.521592409160998e-08
6170,HCT116,Light,565,Upstream,4.521592409160998e-08
6171,HCT116,Light,566,Upstream,4.521592409160998e-08
6172,HCT116,Light,567,Upstream,4.5933637172429186e-08
6173,HCT116,Light,568,Upstream,4.952220257652522e-08
6174,HCT116,Light,569,Upstream,4.952220257652522e-08
6175,HCT116,Light,570,Upstream,4.952220257652522e-08
6176,HCT116,Light,571,Upstream,4.9522202576525216e-08
6177,HCT116,Light,572,Upstream,5.3828481061440456e-08
6178,HCT116,Light,573,Upstream,5.598162030389807e-08
6179,HCT116,Light,574,Upstream,5.598162030389807e-08
6180,HCT116,Light,575,Upstream,5.88524726271749e-08
6181,HCT116,Light,576,Upstream,5.88524726271749e-08
6182,HCT116,Light,577,Upstream,5.88524726271749e-08
6183,HCT116,Light,578,Upstream,5.88524726271749e-08
6184,HCT116,Light,579,Upstream,5.88524726271749e-08
6185,HCT116,Light,580,Upstream,6.02878987888133e-08
6186,HCT116,Light,581,Upstream,6.100561186963252e-08
6187,HCT116,Light,582,Upstream,6.100561186963252e-08
6188,HCT116,Light,583,Upstream,5.8134759546355696e-08
6189,HCT116,Light,584,Upstream,5.8134759546355696e-08
6190,HCT116,Light,585,Upstream,5.88524726271749e-08
6191,HCT116,Light,586,Upstream,5.88524726271749e-08
6192,HCT116,Light,587,Upstream,6.315875111209013e-08
6193,HCT116,Light,588,Upstream,6.746502959700537e-08
6194,HCT116,Light,589,Upstream,6.602960343536696e-08
6195,HCT116,Light,590,Upstream,6.602960343536696e-08
6196,HCT116,Light,591,Upstream,5.957018570799411e-08
6197,HCT116,Light,592,Upstream,5.957018570799411e-08
6198,HCT116,Light,593,Upstream,5.957018570799411e-08
6199,HCT116,Light,594,Upstream,5.957018570799411e-08
6200,HCT116,Light,595,Upstream,5.167534181898284e-08
6201,HCT116,Light,596,Upstream,5.167534181898284e-08
6202,HCT116,Light,597,Upstream,5.167534181898284e-08
6203,HCT116,Light,598,Upstream,4.808677641488681e-08
6204,HCT116,Light,599,Upstream,4.880448949570601e-08
6205,HCT116,Light,600,Upstream,4.808677641488681e-08
6206,HCT116,Light,601,Upstream,4.6651350253248396e-08
6207,HCT116,Light,602,Upstream,4.521592409160998e-08
6208,HCT116,Light,603,Upstream,4.378049792997157e-08
6209,HCT116,Light,604,Upstream,4.449821101079077e-08
6210,HCT116,Light,605,Upstream,4.2345071768333156e-08
6211,HCT116,Light,606,Upstream,4.2345071768333156e-08
6212,HCT116,Light,607,Upstream,3.8756506364237127e-08
6213,HCT116,Light,608,Upstream,3.8756506364237127e-08
6214,HCT116,Light,609,Upstream,4.019193252587554e-08
6215,HCT116,Light,610,Upstream,4.019193252587554e-08
6216,HCT116,Light,611,Upstream,4.019193252587554e-08
6217,HCT116,Light,612,Upstream,4.090964560669474e-08
6218,HCT116,Light,613,Upstream,4.162735868751395e-08
6219,HCT116,Light,614,Upstream,4.449821101079077e-08
6220,HCT116,Light,615,Upstream,4.019193252587554e-08
6221,HCT116,Light,616,Upstream,4.019193252587554e-08
6222,HCT116,Light,617,Upstream,4.019193252587554e-08
6223,HCT116,Light,618,Upstream,3.9474219445056336e-08
6224,HCT116,Light,619,Upstream,3.58856540409603e-08
6225,HCT116,Light,620,Upstream,3.58856540409603e-08
6226,HCT116,Light,621,Upstream,3.9474219445056336e-08
6227,HCT116,Light,622,Upstream,4.019193252587554e-08
6228,HCT116,Light,623,Upstream,3.58856540409603e-08
6229,HCT116,Light,624,Upstream,3.445022787932189e-08
6230,HCT116,Light,625,Upstream,3.445022787932189e-08
6231,HCT116,Light,626,Upstream,3.1579375556045067e-08
6232,HCT116,Light,627,Upstream,3.660336712177951e-08
6233,HCT116,Light,628,Upstream,3.732108020259872e-08
6234,HCT116,Light,629,Upstream,3.732108020259872e-08
6235,HCT116,Light,630,Upstream,3.732108020259872e-08
6236,HCT116,Light,631,Upstream,3.58856540409603e-08
6237,HCT116,Light,632,Upstream,3.445022787932189e-08
6238,HCT116,Light,633,Upstream,3.445022787932189e-08
6239,HCT116,Light,634,Upstream,3.373251479850268e-08
6240,HCT116,Light,635,Upstream,3.9474219445056336e-08
6241,HCT116,Light,636,Upstream,3.8756506364237127e-08
6242,HCT116,Light,637,Upstream,3.660336712177951e-08
6243,HCT116,Light,638,Upstream,3.1579375556045067e-08
6244,HCT116,Light,639,Upstream,2.9426236313587447e-08
6245,HCT116,Light,640,Upstream,3.0861662475225857e-08
6246,HCT116,Light,641,Upstream,3.0861662475225857e-08
6247,HCT116,Light,642,Upstream,3.229708863686427e-08
6248,HCT116,Light,643,Upstream,3.301480171768348e-08
6249,HCT116,Light,644,Upstream,3.301480171768348e-08
6250,HCT116,Light,645,Upstream,3.445022787932189e-08
6251,HCT116,Light,646,Upstream,3.445022787932189e-08
6252,HCT116,Light,647,Upstream,3.445022787932189e-08
6253,HCT116,Light,648,Upstream,3.445022787932189e-08
6254,HCT116,Light,649,Upstream,3.4450227879321887e-08
6255,HCT116,Light,650,Upstream,3.373251479850268e-08
6256,HCT116,Light,651,Upstream,3.373251479850268e-08
6257,HCT116,Light,652,Upstream,3.373251479850268e-08
6258,HCT116,Light,653,Upstream,3.373251479850268e-08
6259,HCT116,Light,654,Upstream,3.373251479850268e-08
6260,HCT116,Light,655,OriH,3.373251479850268e-08
6261,HCT116,Light,656,OriH,3.373251479850268e-08
6262,HCT116,Light,657,OriH,3.373251479850268e-08
6263,HCT116,Light,658,OriH,3.373251479850268e-08
6264,HCT116,Light,659,OriH,3.373251479850268e-08
6265,HCT116,Light,660,OriH,3.229708863686427e-08
6266,HCT116,Light,661,OriH,3.229708863686427e-08
6267,HCT116,Light,662,OriH,3.229708863686427e-08
6268,HCT116,Light,663,OriH,3.1579375556045067e-08
6269,HCT116,Light,664,OriH,3.301480171768347e-08
6270,HCT116,Light,665,OriH,3.014394939440665e-08
6271,HCT116,Light,666,OriH,3.1579375556045067e-08
6272,HCT116,Light,667,OriH,3.58856540409603e-08
6273,HCT116,Light,668,OriH,3.58856540409603e-08
6274,HCT116,Light,669,OriH,3.58856540409603e-08
6275,HCT116,Light,670,OriH,3.58856540409603e-08
6276,HCT116,Light,671,OriH,3.58856540409603e-08
6277,HCT116,Light,672,OriH,3.5167940960141097e-08
6278,HCT116,Light,673,OriH,3.445022787932189e-08
6279,HCT116,Light,674,OriH,3.445022787932189e-08
6280,HCT116,Light,675,OriH,3.5167940960141097e-08
6281,HCT116,Light,676,OriH,3.5167940960141097e-08
6282,HCT116,Light,677,OriH,3.5167940960141097e-08
6283,HCT116,Light,678,OriH,3.014394939440665e-08
6284,HCT116,Light,679,OriH,3.229708863686427e-08
6285,HCT116,Light,680,OriH,3.229708863686427e-08
6286,HCT116,Light,681,OriH,3.229708863686427e-08
6287,HCT116,Light,682,OriH,3.229708863686427e-08
6288,HCT116,Light,683,OriH,3.229708863686427e-08
6289,HCT116,Light,684,OriH,3.229708863686427e-08
6290,HCT116,Light,685,OriH,3.229708863686427e-08
6291,HCT116,Light,686,OriH,2.6555383990310623e-08
6292,HCT116,Light,687,OriH,2.6555383990310623e-08
6293,HCT116,Light,688,OriH,3.1579375556045067e-08
6294,HCT116,Light,689,OriH,3.301480171768348e-08
6295,HCT116,Light,690,OriH,3.373251479850269e-08
6296,HCT116,Light,691,OriH,3.2297088636864277e-08
6297,HCT116,Light,692,OriH,3.2297088636864277e-08
6298,HCT116,Light,693,OriH,3.086166247522586e-08
6299,HCT116,Light,694,OriH,3.014394939440665e-08
6300,HCT116,Light,695,OriH,3.014394939440665e-08
6301,HCT116,Light,696,OriH,2.8708523232768243e-08
6302,HCT116,Light,697,OriH,2.8708523232768243e-08
6303,HCT116,Light,698,OriH,2.8708523232768243e-08
6304,HCT116,Light,699,OriH,2.8708523232768243e-08
6305,HCT116,Light,700,OriH,2.8708523232768243e-08
6306,HCT116,Light,701,OriH,2.8708523232768243e-08
6307,HCT116,Light,702,OriH,2.8708523232768243e-08
6308,HCT116,Light,703,OriH,2.8708523232768243e-08
6309,HCT116,Light,704,OriH,2.8708523232768243e-08
6310,HCT116,Light,705,OriH,3.014394939440666e-08
6311,HCT116,Light,706,OriH,2.942623631358745e-08
6312,HCT116,Light,707,OriH,2.942623631358745e-08
6313,HCT116,Light,708,OriH,3.0861662475225857e-08
6314,HCT116,Light,709,OriH,3.2297088636864277e-08
6315,HCT116,Light,710,OriH,3.445022787932189e-08
6316,HCT116,Light,711,OriH,3.445022787932189e-08
6317,HCT116,Light,712,OriH,3.445022787932189e-08
6318,HCT116,Light,713,OriH,3.445022787932189e-08
6319,HCT116,Light,714,OriH,3.445022787932189e-08
6320,HCT116,Light,715,OriH,3.2297088636864277e-08
6321,HCT116,Light,716,OriH,3.445022787932189e-08
6322,HCT116,Light,717,OriH,3.445022787932189e-08
6323,HCT116,Light,718,OriH,3.014394939440665e-08
6324,HCT116,Light,719,OriH,3.014394939440665e-08
6325,HCT116,Light,720,OriH,3.014394939440665e-08
6326,HCT116,Light,721,OriH,3.2297088636864277e-08
6327,HCT116,Light,722,OriH,3.2297088636864277e-08
6328,HCT116,Light,723,OriH,2.942623631358745e-08
6329,HCT116,Light,724,OriH,2.942623631358745e-08
6330,HCT116,Light,725,OriH,2.942623631358745e-08
6331,HCT116,Light,726,OriH,2.7990810151949037e-08
6332,HCT116,Light,727,OriH,2.7990810151949037e-08
6333,HCT116,Light,728,OriH,2.7990810151949037e-08
6334,HCT116,Light,729,OriH,2.7990810151949037e-08
6335,HCT116,Light,730,OriH,4.3062784849152366e-08
6336,HCT116,Light,731,OriH,4.3062784849152366e-08
6337,HCT116,Light,732,OriH,4.3062784849152366e-08
6338,HCT116,Light,733,OriH,5.167534181898284e-08
6339,HCT116,Light,734,OriH,5.669933338471728e-08
6340,HCT116,Light,735,OriH,5.669933338471728e-08
6341,HCT116,Light,736,OriH,5.669933338471728e-08
6342,HCT116,Light,737,OriH,5.669933338471728e-08
6343,HCT116,Light,738,OriH,5.7417046465536486e-08
6344,HCT116,Light,739,OriH,5.0239915657344426e-08
6345,HCT116,Light,740,OriH,4.9522202576525216e-08
6346,HCT116,Light,741,OriH,4.6651350253248396e-08
6347,HCT116,Light,742,OriH,4.6651350253248396e-08
6348,HCT116,Light,743,OriH,4.6651350253248396e-08
6349,HCT116,Light,744,OriH,4.6651350253248396e-08
6350,HCT116,Light,745,OriH,4.6651350253248396e-08
6351,HCT116,Light,746,OriH,4.73690633340676e-08
6352,HCT116,Light,747,OriH,4.73690633340676e-08
6353,HCT116,Light,748,OriH,4.73690633340676e-08
6354,HCT116,Light,749,OriH,4.73690633340676e-08
6355,HCT116,Light,750,OriH,5.0957628738163636e-08
6356,HCT116,Light,751,OriH,5.0239915657344426e-08
6357,HCT116,Light,752,OriH,5.0239915657344426e-08
6358,HCT116,Light,753,OriH,5.0239915657344426e-08
6359,HCT116,Light,754,OriH,5.0239915657344426e-08
6360,HCT116,Light,755,OriH,5.0239915657344426e-08
6361,HCT116,Light,756,OriH,4.880448949570601e-08
6362,HCT116,Light,757,OriH,4.880448949570601e-08
6363,HCT116,Light,758,OriH,4.880448949570601e-08
6364,HCT116,Light,759,OriH,4.7369063334067606e-08
6365,HCT116,Light,760,OriH,4.59336371724292e-08
6366,HCT116,Light,761,OriH,4.378049792997157e-08
6367,HCT116,Light,762,OriH,4.521592409160999e-08
6368,HCT116,Light,763,OriH,4.521592409160999e-08
6369,HCT116,Light,764,OriH,4.521592409160999e-08
6370,HCT116,Light,765,OriH,4.521592409160999e-08
6371,HCT116,Light,766,OriH,4.521592409160999e-08
6372,HCT116,Light,767,OriH,4.306278484915237e-08
6373,HCT116,Light,768,OriH,4.234507176833316e-08
6374,HCT116,Light,769,OriH,4.234507176833316e-08
6375,HCT116,Light,770,OriH,4.234507176833316e-08
6376,HCT116,Light,771,OriH,4.234507176833316e-08
6377,HCT116,Light,772,OriH,4.0191932525875546e-08
6378,HCT116,Light,773,OriH,4.0191932525875546e-08
6379,HCT116,Light,774,OriH,4.0191932525875546e-08
6380,HCT116,Light,775,OriH,4.0191932525875546e-08
6381,HCT116,Light,776,OriH,4.090964560669475e-08
6382,HCT116,Light,777,OriH,4.090964560669475e-08
6383,HCT116,Light,778,OriH,4.090964560669475e-08
6384,HCT116,Light,779,OriH,4.090964560669475e-08
6385,HCT116,Light,780,OriH,4.090964560669475e-08
6386,HCT116,Light,781,OriH,2.2966818586214593e-08
6387,HCT116,Light,782,OriH,2.2966818586214593e-08
6388,HCT116,Light,783,OriH,2.2966818586214593e-08
6389,HCT116,Light,784,OriH,1.435426161638412e-08
6390,HCT116,Light,785,OriH,9.33027005064968e-09
6391,HCT116,Light,786,OriH,9.33027005064968e-09
6392,HCT116,Light,787,OriH,9.33027005064968e-09
6393,HCT116,Light,788,OriH,9.33027005064968e-09
6394,HCT116,Light,789,OriH,8.612556969830473e-09
6395,HCT116,Light,790,OriH,8.612556969830473e-09
6396,HCT116,Light,791,OriH,1.3636548535564915e-08
6397,HCT116,Light,792,OriH,1.3636548535564915e-08
6398,HCT116,Light,793,OriH,1.435426161638412e-08
6399,HCT116,Light,794,OriH,1.435426161638412e-08
6400,HCT116,Light,795,OriH,1.650740085884174e-08
6401,HCT116,Light,796,OriH,1.650740085884174e-08
6402,HCT116,Light,797,OriH,1.650740085884174e-08
6403,HCT116,Light,798,OriH,1.650740085884174e-08
6404,HCT116,Light,799,OriH,1.650740085884174e-08
6405,HCT116,Light,800,OriH,1.794282702048015e-08
6406,HCT116,Light,801,OriH,1.435426161638412e-08
6407,HCT116,Light,802,OriH,1.650740085884174e-08
6408,HCT116,Light,803,OriH,2.3684531667033803e-08
6409,HCT116,Light,804,OriH,2.5119957828672217e-08
6410,HCT116,Light,805,OriH,2.6555383990310623e-08
6411,HCT116,Light,806,OriH,2.6555383990310623e-08
6412,HCT116,Light,807,OriH,2.6555383990310623e-08
6413,HCT116,Light,808,OriH,2.6555383990310623e-08
6414,HCT116,Light,809,OriH,2.6555383990310623e-08
6415,HCT116,Light,810,OriH,2.6555383990310623e-08
6416,HCT116,Light,811,OriH,2.6555383990310623e-08
6417,HCT116,Light,812,OriH,2.6555383990310623e-08
6418,HCT116,Light,813,OriH,2.5119957828672213e-08
6419,HCT116,Light,814,OriH,2.5119957828672213e-08
6420,HCT116,Light,815,OriH,2.5119957828672213e-08
6421,HCT116,Light,816,OriH,2.7273097071129833e-08
6422,HCT116,Light,817,OriH,2.7273097071129833e-08
6423,HCT116,Light,818,OriH,2.7273097071129833e-08
6424,HCT116,Light,819,OriH,2.583767090949142e-08
6425,HCT116,Light,820,OriH,2.583767090949142e-08
6426,HCT116,Light,821,OriH,2.7273097071129833e-08
6427,HCT116,Light,822,OriH,2.8708523232768247e-08
6428,HCT116,Light,823,OriH,2.8708523232768247e-08
6429,HCT116,Light,824,OriH,2.942623631358745e-08
6430,HCT116,Light,825,OriH,2.942623631358745e-08
6431,HCT116,Light,826,OriH,2.942623631358745e-08
6432,HCT116,Light,827,OriH,2.8708523232768247e-08
6433,HCT116,Light,828,OriH,3.086166247522586e-08
6434,HCT116,Light,829,OriH,3.086166247522586e-08
6435,HCT116,Light,830,OriH,3.086166247522586e-08
6436,HCT116,Light,831,OriH,3.1579375556045067e-08
6437,HCT116,Light,832,OriH,3.1579375556045067e-08
6438,HCT116,Light,833,OriH,3.1579375556045067e-08
6439,HCT116,Light,834,OriH,3.2297088636864277e-08
6440,HCT116,Light,835,OriH,3.2297088636864277e-08
6441,HCT116,Light,836,OriH,3.301480171768348e-08
6442,HCT116,Light,837,OriH,3.301480171768348e-08
6443,HCT116,Light,838,OriH,3.301480171768348e-08
6444,HCT116,Light,839,OriH,3.445022787932189e-08
6445,HCT116,Light,840,OriH,3.445022787932189e-08
6446,HCT116,Light,841,OriH,3.445022787932189e-08
6447,HCT116,Light,842,OriH,2.8708523232768243e-08
6448,HCT116,Light,843,OriH,2.8708523232768243e-08
6449,HCT116,Light,844,OriH,2.799081015194904e-08
6450,HCT116,Light,845,OriH,2.8708523232768243e-08
6451,HCT116,Light,846,OriH,2.6555383990310627e-08
6452,HCT116,Light,847,OriH,2.799081015194904e-08
6453,HCT116,Light,848,OriH,2.7273097071129833e-08
6454,HCT116,Light,849,OriH,2.7273097071129833e-08
6455,HCT116,Light,850,OriH,2.7990810151949037e-08
6456,HCT116,Light,851,OriH,2.6555383990310623e-08
6457,HCT116,Light,852,OriH,2.6555383990310623e-08
6458,HCT116,Light,853,OriH,2.4402244747853007e-08
6459,HCT116,Light,854,OriH,1.794282702048015e-08
6460,HCT116,Light,855,OriH,2.153139242457618e-08
6461,HCT116,Light,856,OriH,2.4402244747853007e-08
6462,HCT116,Light,857,OriH,2.4402244747853007e-08
6463,HCT116,Light,858,OriH,2.7273097071129833e-08
6464,HCT116,Light,859,OriH,2.8708523232768243e-08
6465,HCT116,Light,860,OriH,2.942623631358745e-08
6466,HCT116,Light,861,OriH,2.942623631358745e-08
6467,HCT116,Light,862,OriH,2.942623631358745e-08
6468,HCT116,Light,863,OriH,2.942623631358745e-08
6469,HCT116,Light,864,OriH,3.0861662475225857e-08
6470,HCT116,Light,865,OriH,3.229708863686427e-08
6471,HCT116,Light,866,OriH,3.5885654040960306e-08
6472,HCT116,Light,867,OriH,3.5885654040960306e-08
6473,HCT116,Light,868,OriH,5.239305489980204e-08
6474,HCT116,Light,869,OriH,6.387646419290934e-08
6475,HCT116,Light,870,OriH,6.674731651618617e-08
6476,HCT116,Light,871,OriH,7.392444732437823e-08
6477,HCT116,Light,872,OriH,7.392444732437823e-08
6478,HCT116,Light,873,OriH,7.248902116273981e-08
6479,HCT116,Light,874,OriH,7.392444732437823e-08
6480,HCT116,Light,875,OriH,8.038386505175108e-08
6481,HCT116,Light,876,OriH,8.971413510240077e-08
6482,HCT116,Light,877,OriH,9.258498742567758e-08
6483,HCT116,Light,878,OriH,9.330270050649678e-08
6484,HCT116,Light,879,OriH,9.47381266681352e-08
6485,HCT116,Light,880,OriH,1.0335068363796568e-07
6486,HCT116,Light,881,OriH,1.0406839671878489e-07
6487,HCT116,Light,882,OriH,1.0335068363796568e-07
6488,HCT116,Light,883,OriH,1.0335068363796568e-07
6489,HCT116,Light,884,OriH,1.0478610979960409e-07
6490,HCT116,Light,885,OriH,1.0406839671878489e-07
6491,HCT116,Light,886,OriH,1.062215359612425e-07
